t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111305.2010,1788877606.3906,6,227.96,393.78,621.74,9.2,14720.8,41321.5,2374.5,6526.051,3131.677,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111305.3105,1788877606.5000,6,227.96,393.90,621.86,0.0,14709.3,41332.9,2374.5,6526.051,3131.677,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111305.4191,1788877606.6086,6,227.96,393.90,621.86,9.1,14709.3,41332.9,2374.5,6526.051,3131.677,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111305.5286,1788877606.7181,6,227.96,393.90,621.86,0.0,14709.3,41332.9,2374.5,6526.051,3131.677,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111305.6394,1788877606.8290,6,227.96,393.90,621.86,0.0,14709.5,41332.7,2374.5,6526.051,3131.677,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111305.7481,1788877606.9376,6,241.65,393.90,635.55,27.5,14717.9,41324.3,2374.5,6526.165,3131.678,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111305.8572,1788877607.0467,6,246.20,393.90,640.10,99.0,14728.2,41314.1,2374.5,6526.165,3131.678,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111305.9688,1788877607.1584,6,247.07,393.90,640.98,63.6,14721.3,41320.9,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.0787,1788877607.2683,6,247.07,393.90,640.98,0.0,14721.5,41320.7,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.1887,1788877607.3782,6,247.07,393.90,640.98,0.0,14721.5,41320.7,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.2974,1788877607.4870,6,247.07,393.90,640.98,0.0,14721.5,41320.7,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.4070,1788877607.5966,6,247.07,393.90,640.98,0.0,14721.5,41320.7,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.5186,1788877607.7082,6,247.07,393.90,640.98,0.0,14721.5,41320.7,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.6276,1788877607.8171,6,247.07,393.90,640.98,0.0,14721.8,41320.4,2374.5,6526.165,3131.679,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.7415,1788877607.9311,6,261.61,393.90,655.52,27.2,14736.3,41306.0,2374.5,6526.245,3131.680,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.8512,1788877608.0407,6,259.52,393.90,653.43,99.9,14737.5,41304.7,2374.5,6526.245,3131.680,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111306.9613,1788877608.1509,6,259.77,393.90,653.68,82.3,14728.4,41313.8,2374.5,6526.245,3131.680,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.0706,1788877608.2602,6,259.77,393.90,653.68,18.4,14728.6,41313.6,2374.5,6526.245,3131.680,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.1794,1788877608.3689,6,262.27,393.90,656.18,45.9,14728.8,41313.4,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.2883,1788877608.4778,6,262.61,393.90,656.51,100.1,14728.4,41313.8,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.3985,1788877608.5881,6,262.61,393.90,656.51,99.6,14728.6,41313.6,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.5086,1788877608.6982,6,265.84,393.90,659.75,100.1,14728.6,41313.6,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.6189,1788877608.8084,6,268.34,393.90,662.25,119.2,14728.6,41313.6,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.7277,1788877608.9173,6,274.09,393.90,668.00,99.3,14736.2,41306.0,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.8385,1788877609.0280,6,275.59,393.90,669.50,96.3,14736.2,41306.1,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111307.9527,1788877609.1422,6,280.90,393.90,674.80,99.4,14721.9,41320.3,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.0636,1788877609.2531,6,286.51,393.90,680.41,109.4,14722.2,41320.0,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.1733,1788877609.3629,6,286.59,393.90,680.49,99.8,14723.0,41319.3,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.2832,1788877609.4727,6,286.59,393.90,680.49,100.5,14723.0,41319.3,2374.5,6526.252,3131.682,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.3926,1788877609.5822,6,287.80,393.90,681.70,108.2,14725.7,41316.6,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.5035,1788877609.6930,6,302.15,393.90,696.05,100.5,14752.4,41289.8,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.6130,1788877609.8026,6,297.55,393.90,691.45,99.9,14752.4,41289.8,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.7235,1788877609.9130,6,300.17,393.90,694.07,107.7,14752.4,41289.8,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.8350,1788877610.0246,6,307.05,393.90,700.95,90.9,14757.4,41284.8,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111308.9448,1788877610.1343,6,304.48,393.90,698.38,99.8,14747.8,41294.4,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111309.0554,1788877610.2449,6,371.28,393.90,765.18,162.3,14820.8,41221.4,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111309.1658,1788877610.3554,6,343.84,393.90,737.74,137.2,14828.7,41213.5,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:95;3196387:95;3196388:95;3196389:96
111309.2751,1788877610.4646,6,346.09,550.74,896.82,394.7,14869.8,41172.4,2374.5,6526.252,3131.683,70608.932,3196362:13;3196386:134;3196387:135;3196388:134;3196389:135
111309.3866,1788877610.5761,6,346.91,652.98,999.89,506.0,14900.8,41141.4,2374.5,6526.278,3131.708,70608.932,3196362:13;3196386:158;3196387:159;3196388:164;3196389:159
111309.4993,1788877610.6888,6,346.91,663.68,1010.59,225.5,14930.6,41111.7,2374.5,6526.292,3131.740,70608.932,3196362:13;3196386:161;3196387:163;3196388:164;3196389:163
111309.6111,1788877610.8007,6,346.91,711.68,1058.59,624.4,14957.6,41084.6,2374.5,6526.299,3131.835,70608.932,3196362:13;3196386:173;3196387:173;3196388:177;3196389:175
111309.7225,1788877610.9120,6,346.91,711.68,1058.59,0.0,14957.7,41084.5,2374.5,6526.299,3131.835,70608.932,3196362:13;3196386:173;3196387:173;3196388:177;3196389:175
111309.8317,1788877611.0212,6,346.91,715.68,1062.59,119.0,14957.7,41084.5,2374.5,6526.648,3131.920,70608.932,3196362:13;3196386:174;3196387:174;3196388:178;3196389:176
111309.9409,1788877611.1304,6,346.91,717.30,1064.21,63.0,14960.4,41081.8,2374.5,6527.563,3131.953,70608.932,3196362:13;3196386:174;3196387:175;3196388:178;3196389:176
111310.0522,1788877611.2417,6,346.91,718.18,1065.09,0.0,14960.9,41081.4,2374.5,6528.325,3131.982,70608.932,3196362:13;3196386:175;3196387:175;3196388:179;3196389:177
111310.1628,1788877611.3524,6,346.91,718.80,1065.71,9.1,14961.3,41080.9,2374.5,6528.562,3131.988,70608.932,3196362:13;3196386:175;3196387:175;3196388:179;3196389:177
111310.2723,1788877611.4619,6,346.91,719.68,1066.59,18.4,14961.8,41080.4,2374.5,6528.877,3132.005,70608.932,3196362:13;3196386:175;3196387:175;3196388:179;3196389:177
111310.3815,1788877611.5710,6,346.91,767.71,1114.62,493.3,15087.5,40954.7,2374.5,6529.095,3132.016,70608.932,3196362:13;3196386:187;3196387:194;3196388:179;3196389:194
111310.4932,1788877611.6827,6,346.91,757.53,1104.44,415.0,15106.9,40935.3,2374.5,6529.324,3132.025,70608.932,3196362:13;3196386:180;3196387:207;3196388:179;3196389:178
111310.6042,1788877611.7937,6,346.91,760.15,1107.06,53.9,15106.9,40935.3,2374.5,6529.327,3132.044,70608.932,3196362:13;3196386:180;3196387:210;3196388:179;3196389:178
111310.7152,1788877611.9048,6,346.91,760.15,1107.06,0.0,15106.9,40935.3,2374.5,6529.327,3132.046,70608.932,3196362:13;3196386:180;3196387:210;3196388:179;3196389:178
111310.8262,1788877612.0157,6,346.91,773.68,1120.60,44.0,15107.4,40934.8,2374.5,6529.355,3132.049,70608.932,3196362:13;3196386:191;3196387:213;3196388:179;3196389:178
111310.9397,1788877612.1293,6,346.91,793.39,1140.31,174.5,15110.6,40931.6,2374.5,6529.641,3132.082,70608.932,3196362:13;3196386:206;3196387:217;3196388:179;3196389:178
111311.0487,1788877612.2382,6,346.91,794.65,1141.57,18.4,15111.4,40930.9,2374.5,6529.738,3132.116,70608.932,3196362:13;3196386:206;3196387:218;3196388:179;3196389:178
111311.1581,1788877612.3476,6,346.91,796.25,1143.16,63.4,15112.3,40929.9,2374.5,6530.121,3132.144,70608.932,3196362:13;3196386:206;3196387:219;3196388:179;3196389:178
111311.2682,1788877612.4578,6,346.91,796.25,1143.16,18.2,15112.3,40929.9,2374.5,6530.427,3132.148,70608.932,3196362:13;3196386:206;3196387:219;3196388:179;3196389:178
111311.3784,1788877612.5679,6,346.91,796.38,1143.29,18.3,15112.3,40929.9,2374.5,6530.827,3132.168,70608.932,3196362:13;3196386:206;3196387:220;3196388:179;3196389:178
111311.4873,1788877612.6768,6,346.91,798.15,1145.06,36.0,15112.3,40929.9,2374.5,6531.059,3132.194,70608.932,3196362:13;3196386:207;3196387:220;3196388:179;3196389:178
111311.5984,1788877612.7879,6,346.91,800.75,1147.66,9.2,15113.3,40928.9,2374.5,6531.670,3132.210,70608.932,3196362:13;3196386:210;3196387:221;3196388:179;3196389:178
111311.7073,1788877612.8968,6,346.91,801.59,1148.50,26.8,15113.3,40928.9,2374.5,6532.074,3132.221,70608.932,3196362:13;3196386:210;3196387:221;3196388:179;3196389:178
111311.8193,1788877613.0089,6,346.91,801.99,1148.91,36.7,15114.3,40927.9,2374.5,6532.806,3132.249,70608.932,3196362:13;3196386:210;3196387:222;3196388:179;3196389:178
111311.9281,1788877613.1177,6,346.91,802.24,1149.16,9.2,15114.6,40927.7,2374.5,6533.049,3132.255,70608.932,3196362:13;3196386:210;3196387:222;3196388:179;3196389:178
111312.0368,1788877613.2263,6,346.91,802.82,1149.73,27.0,15115.0,40927.2,2374.5,6533.389,3132.278,70608.932,3196362:13;3196386:210;3196387:222;3196388:179;3196389:178
111312.1480,1788877613.3376,6,346.91,802.96,1149.88,18.3,15115.3,40926.9,2374.5,6533.751,3132.288,70608.932,3196362:13;3196386:211;3196387:222;3196388:179;3196389:178
111312.2575,1788877613.4470,6,346.91,803.46,1150.38,18.0,15115.5,40926.7,2374.5,6534.391,3132.315,70608.932,3196362:13;3196386:211;3196387:222;3196388:179;3196389:178
111312.3689,1788877613.5585,6,346.91,803.87,1150.78,18.2,15116.3,40926.0,2374.5,6534.731,3132.323,70608.932,3196362:13;3196386:211;3196387:223;3196388:179;3196389:178
111312.4785,1788877613.6680,6,346.91,804.52,1151.43,27.0,15117.0,40925.2,2374.5,6535.305,3132.347,70608.932,3196362:13;3196386:211;3196387:223;3196388:179;3196389:178
111312.5895,1788877613.7791,6,346.91,805.12,1152.04,27.0,15117.0,40925.2,2374.5,6535.800,3132.359,70608.936,3196362:13;3196386:211;3196387:224;3196388:179;3196389:178
111312.7010,1788877613.8906,6,346.91,805.78,1152.70,18.2,15117.0,40925.2,2374.5,6536.511,3132.376,70608.936,3196362:13;3196386:212;3196387:224;3196388:179;3196389:178
111312.8104,1788877613.9999,6,346.91,806.37,1153.28,18.4,15117.0,40925.2,2374.5,6536.792,3132.384,70608.936,3196362:13;3196386:212;3196387:224;3196388:179;3196389:178
111312.9203,1788877614.1098,6,346.91,806.97,1153.88,54.9,15112.9,40929.3,2374.5,6537.377,3132.403,70608.936,3196362:13;3196386:212;3196387:224;3196388:179;3196389:178
111313.0289,1788877614.2184,6,346.91,807.56,1154.48,18.4,15110.1,40932.1,2374.5,6537.688,3132.414,70608.936,3196362:13;3196386:212;3196387:225;3196388:179;3196389:178
111313.1381,1788877614.3276,6,346.91,808.08,1155.00,9.2,15110.1,40932.1,2374.5,6538.210,3132.431,70608.936,3196362:13;3196386:213;3196387:225;3196388:179;3196389:178
111313.2467,1788877614.4362,6,346.91,808.46,1155.37,17.8,15110.1,40932.1,2374.5,6538.552,3132.443,70608.936,3196362:13;3196386:213;3196387:225;3196388:179;3196389:178
111313.3595,1788877614.5491,6,346.91,862.61,1209.53,253.5,15124.4,40917.8,2374.5,6539.060,3132.464,70608.936,3196362:13;3196386:214;3196387:234;3196388:202;3196389:199
111313.4696,1788877614.6591,6,346.91,893.79,1240.70,334.1,15139.2,40903.1,2374.5,6539.409,3132.489,70608.936,3196362:13;3196386:214;3196387:237;3196388:214;3196389:217
111313.5803,1788877614.7698,6,346.91,909.41,1256.33,219.5,15144.1,40898.1,2374.5,6539.808,3132.575,70608.936,3196362:13;3196386:214;3196387:237;3196388:223;3196389:222
111313.6896,1788877614.8791,6,346.91,914.84,1261.76,45.5,15146.8,40895.4,2374.5,6539.965,3132.611,70608.936,3196362:13;3196386:218;3196387:237;3196388:224;3196389:223
111313.7999,1788877614.9895,6,346.91,931.07,1277.98,237.4,15152.0,40890.3,2374.5,6540.344,3132.688,70608.936,3196362:13;3196386:229;3196387:238;3196388:225;3196389:225
111313.9092,1788877615.0988,6,346.91,938.20,1285.12,155.2,15159.3,40882.9,2374.5,6540.907,3132.748,70608.936,3196362:13;3196386:231;3196387:240;3196388:227;3196389:227
111314.0189,1788877615.2084,6,346.91,940.46,1287.37,64.3,15159.6,40882.6,2374.5,6541.733,3132.786,70608.936,3196362:13;3196386:231;3196387:242;3196388:227;3196389:227
111314.1277,1788877615.3172,6,346.91,940.46,1287.37,27.0,15159.6,40882.6,2374.5,6542.113,3132.806,70608.936,3196362:13;3196386:231;3196387:242;3196388:227;3196389:227
111314.2389,1788877615.4284,6,346.91,943.68,1290.59,155.0,15160.3,40881.9,2374.5,6542.989,3132.873,70608.936,3196362:13;3196386:231;3196387:242;3196388:229;3196389:228
111314.3481,1788877615.5377,6,346.91,944.00,1290.91,27.6,15160.3,40881.9,2374.5,6543.643,3132.900,70608.936,3196362:13;3196386:231;3196387:242;3196388:229;3196389:228
111314.4569,1788877615.6464,6,346.91,944.60,1291.52,27.6,15160.6,40881.7,2374.5,6544.605,3132.944,70608.936,3196362:13;3196386:232;3196387:242;3196388:229;3196389:228
111314.5659,1788877615.7554,6,346.91,945.65,1292.57,18.4,15160.8,40881.4,2374.5,6544.953,3132.965,70608.936,3196362:13;3196386:232;3196387:243;3196388:230;3196389:229
111314.6753,1788877615.8648,6,346.91,948.23,1295.14,62.4,15162.5,40879.7,2374.5,6545.977,3133.005,70608.936,3196362:13;3196386:233;3196387:243;3196388:230;3196389:229
111314.7871,1788877615.9766,6,346.91,950.48,1297.40,45.5,15163.3,40878.9,2374.5,6546.314,3133.025,70608.936,3196362:13;3196386:233;3196387:243;3196388:230;3196389:231
111314.8971,1788877616.0867,6,346.91,951.38,1298.30,27.6,15162.7,40879.5,2374.5,6547.344,3133.060,70608.936,3196362:13;3196386:233;3196387:243;3196388:231;3196389:231
111315.0058,1788877616.1954,6,346.91,953.74,1300.66,45.9,15163.4,40878.8,2374.5,6547.764,3133.083,70608.936,3196362:13;3196386:233;3196387:244;3196388:232;3196389:231
111315.1150,1788877616.3046,6,346.91,955.41,1302.33,45.8,15163.4,40878.8,2374.5,6548.747,3133.117,70608.936,3196362:13;3196386:234;3196387:244;3196388:233;3196389:232
111315.2242,1788877616.4138,6,346.91,956.73,1303.64,27.3,15165.6,40876.6,2374.5,6549.062,3133.129,70608.936,3196362:13;3196386:234;3196387:244;3196388:234;3196389:232
111315.3344,1788877616.5240,6,346.91,957.84,1304.75,9.1,15166.9,40875.4,2374.5,6550.083,3133.162,70608.936,3196362:13;3196386:235;3196387:244;3196388:234;3196389:232
111315.4442,1788877616.6337,6,346.91,959.21,1306.12,45.5,15167.6,40874.6,2374.5,6550.471,3133.182,70608.936,3196362:13;3196386:235;3196387:244;3196388:235;3196389:232
111315.5544,1788877616.7440,6,346.91,959.90,1306.81,9.1,15167.6,40874.7,2374.5,6551.467,3133.215,70608.936,3196362:13;3196386:235;3196387:244;3196388:235;3196389:232
111315.6643,1788877616.8538,6,346.91,961.23,1308.14,9.1,15168.1,40874.2,2374.5,6551.858,3133.228,70608.936,3196362:13;3196386:236;3196387:244;3196388:235;3196389:232
111315.7742,1788877616.9637,6,346.91,961.78,1308.70,36.7,15168.8,40873.4,2374.5,6552.868,3133.263,70608.936,3196362:13;3196386:237;3196387:244;3196388:235;3196389:233
111315.8832,1788877617.0727,6,346.91,962.38,1309.30,9.0,15167.5,40874.7,2374.5,6553.190,3133.274,70608.936,3196362:13;3196386:237;3196387:244;3196388:235;3196389:233
111315.9941,1788877617.1837,6,346.91,965.14,1312.05,63.7,15167.5,40874.7,2374.5,6554.167,3133.305,70608.936,3196362:13;3196386:238;3196387:244;3196388:236;3196389:233
111316.1037,1788877617.2933,6,346.91,965.23,1312.15,0.0,15167.5,40874.7,2374.5,6554.487,3133.318,70608.936,3196362:13;3196386:238;3196387:244;3196388:236;3196389:233
111316.2137,1788877617.4032,6,346.91,965.63,1312.55,27.6,15167.7,40874.5,2374.5,6555.402,3133.347,70608.936,3196362:13;3196386:238;3196387:244;3196388:236;3196389:233
111316.3222,1788877617.5118,6,346.91,965.90,1312.81,18.4,15167.7,40874.5,2374.5,6555.759,3133.357,70608.936,3196362:13;3196386:238;3196387:244;3196388:237;3196389:233
111316.4313,1788877617.6209,6,346.91,967.63,1314.55,55.1,15168.2,40874.0,2374.5,6556.756,3133.397,70608.936,3196362:13;3196386:239;3196387:244;3196388:237;3196389:234
111316.5402,1788877617.7297,6,346.91,969.04,1315.95,27.0,15169.0,40873.3,2374.5,6557.121,3133.411,70608.936,3196362:13;3196386:240;3196387:245;3196388:237;3196389:234
111316.6513,1788877617.8408,6,346.91,969.11,1316.02,9.2,15169.0,40873.3,2374.5,6558.178,3133.449,70608.936,3196362:13;3196386:240;3196387:244;3196388:237;3196389:234
111316.7600,1788877617.9495,6,346.91,969.72,1316.63,9.1,15169.0,40873.3,2374.5,6558.458,3133.459,70608.936,3196362:13;3196386:240;3196387:244;3196388:238;3196389:234
111316.8705,1788877618.0601,6,346.91,970.22,1317.13,36.1,15167.4,40874.8,2374.5,6559.515,3133.497,70608.936,3196362:13;3196386:241;3196387:244;3196388:238;3196389:234
111316.9807,1788877618.1703,6,346.91,970.78,1317.69,27.0,15167.7,40874.6,2374.5,6559.844,3133.508,70608.936,3196362:13;3196386:241;3196387:244;3196388:239;3196389:234
111317.0916,1788877618.2812,6,346.91,971.06,1317.97,45.5,15168.9,40873.3,2374.5,6560.885,3133.545,70608.936,3196362:13;3196386:241;3196387:244;3196388:238;3196389:235
111317.2019,1788877618.3914,6,346.91,972.07,1318.99,18.1,15169.4,40872.8,2374.5,6561.289,3133.558,70608.936,3196362:13;3196386:241;3196387:244;3196388:239;3196389:235
111317.3123,1788877618.5018,6,346.91,972.36,1319.27,55.2,15169.4,40872.8,2374.5,6562.341,3133.592,70608.936,3196362:13;3196386:242;3196387:244;3196388:238;3196389:235
111317.4209,1788877618.6105,6,346.91,972.73,1319.64,18.4,15169.9,40872.3,2374.5,6562.778,3133.605,70608.936,3196362:13;3196386:242;3196387:244;3196388:238;3196389:235
111317.5339,1788877618.7235,6,346.91,973.98,1320.89,44.2,15170.1,40872.1,2374.5,6563.861,3133.649,70608.936,3196362:13;3196386:243;3196387:244;3196388:238;3196389:235
111317.6432,1788877618.8327,6,346.91,974.19,1321.10,18.4,15170.1,40872.1,2374.5,6564.214,3133.661,70608.936,3196362:13;3196386:243;3196387:244;3196388:238;3196389:235
111317.7520,1788877618.9415,6,346.91,976.28,1323.19,126.9,15171.6,40870.6,2374.5,6565.301,3133.719,70608.936,3196362:13;3196386:244;3196387:245;3196388:239;3196389:235
111317.8627,1788877619.0522,6,346.91,976.48,1323.40,27.6,15169.9,40872.3,2374.5,6565.799,3133.737,70608.936,3196362:13;3196386:243;3196387:246;3196388:239;3196389:235
111317.9715,1788877619.1610,6,346.91,976.98,1323.90,9.2,15168.2,40874.0,2374.5,6566.855,3133.777,70608.936,3196362:13;3196386:244;3196387:246;3196388:239;3196389:235
111318.0801,1788877619.2696,6,346.91,977.30,1324.22,9.0,15168.2,40874.0,2374.5,6567.178,3133.790,70608.936,3196362:13;3196386:244;3196387:246;3196388:239;3196389:235
111318.1911,1788877619.3806,6,346.91,977.67,1324.59,46.0,15168.0,40874.2,2374.5,6568.200,3133.822,70608.936,3196362:13;3196386:244;3196387:246;3196388:239;3196389:235
111318.2998,1788877619.4894,6,346.91,978.38,1325.29,18.2,15168.0,40874.2,2374.5,6568.510,3133.835,70608.936,3196362:13;3196386:244;3196387:247;3196388:239;3196389:235
111318.4102,1788877619.5998,6,346.91,977.99,1324.91,54.2,15168.8,40873.4,2374.5,6569.543,3133.875,70608.936,3196362:13;3196386:243;3196387:247;3196388:239;3196389:235
