t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
636.8150,1788891736.6227,10,172.46,311.12,483.58,755.8,81394.8,45362.6,0.0,5151.382,207.731,359.351,4314:12;4322:47;4323:33;4324:35;4325:35;4326:34;4327:33;4328:49;4329:34
636.9540,1788891736.7617,10,172.46,356.28,528.74,745.2,81428.3,45329.1,0.0,5151.382,207.731,359.601,4314:12;4322:48;4323:37;4324:48;4325:45;4326:42;4327:35;4328:53;4329:36
637.1824,1788891736.9901,10,172.46,514.63,687.09,805.4,82028.2,44729.2,0.0,5151.382,207.731,359.601,4314:12;4322:55;4323:69;4324:62;4325:61;4326:65;4327:57;4328:67;4329:65
637.3110,1788891737.1187,10,172.46,588.72,761.18,787.3,82193.7,44563.7,0.0,5151.382,207.731,359.601,4314:12;4322:63;4323:80;4324:72;4325:72;4326:76;4327:72;4328:77;4329:65
637.4230,1788891737.2307,10,172.46,667.40,839.86,704.7,82621.3,44136.2,0.0,5151.382,207.731,359.601,4314:12;4322:73;4323:91;4324:86;4325:81;4326:87;4327:84;4328:88;4329:65
637.5372,1788891737.3449,10,172.46,737.90,910.36,704.7,82462.3,44295.1,0.0,5151.382,207.731,360.171,4314:12;4322:83;4323:96;4324:96;4325:93;4326:95;4327:94;4328:97;4329:71
637.6523,1788891737.4600,10,172.87,780.97,953.84,708.1,82554.2,44203.2,0.0,5151.382,207.731,360.171,4314:12;4322:94;4323:102;4324:98;4325:97;4326:97;4327:97;4328:103;4329:81
637.7711,1788891737.5787,10,172.92,816.79,989.70,409.3,82980.5,43776.9,0.0,5151.382,207.731,360.171,4314:12;4322:97;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:93
637.8868,1788891737.6944,10,172.99,825.17,998.16,137.4,83427.5,43329.9,0.0,5151.382,207.731,360.171,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:97
637.9949,1788891737.8025,10,174.02,830.88,1004.90,92.4,84154.3,42603.1,0.0,5151.383,207.732,360.190,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.1031,1788891737.9107,10,175.54,830.88,1006.42,37.0,85105.9,41651.5,0.0,5151.388,207.733,360.421,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.2111,1788891738.0187,10,177.01,830.88,1007.89,27.7,85538.3,41219.1,0.0,5151.390,207.734,360.733,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.3201,1788891738.1277,10,178.63,830.88,1009.52,18.4,85160.4,41597.1,0.0,5151.400,207.735,360.733,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.4282,1788891738.2358,10,179.48,830.88,1010.37,27.6,84854.2,41903.2,0.0,5151.411,207.736,360.733,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.5370,1788891738.3447,10,180.30,830.88,1011.18,28.3,85093.3,41664.1,0.0,5151.421,207.736,360.733,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.6431,1788891738.4507,10,181.12,830.89,1012.01,18.5,85331.1,41426.3,0.0,5151.431,207.737,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.7511,1788891738.5587,10,181.95,830.92,1012.87,27.9,85347.1,41410.3,0.0,5151.442,207.738,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.8586,1788891738.6662,10,182.75,830.93,1013.68,27.7,85195.4,41562.0,0.0,5151.452,207.739,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
638.9675,1788891738.7751,10,182.76,830.93,1013.70,18.4,85003.3,41754.2,0.0,5151.452,207.739,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.0754,1788891738.8830,10,183.60,830.93,1014.53,27.6,85644.5,41112.9,0.0,5151.473,207.740,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.1842,1788891738.9919,10,184.40,830.93,1015.33,18.5,86135.4,40622.0,0.0,5151.473,207.740,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.2931,1788891739.1007,10,185.22,830.93,1016.16,18.4,86148.5,40608.9,0.0,5151.494,207.741,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.4013,1788891739.2090,10,186.02,830.93,1016.95,26.9,85846.5,40910.9,0.0,5151.494,207.742,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.5129,1788891739.3206,10,187.63,830.93,1018.56,18.7,86229.1,40528.3,0.0,5151.515,207.742,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.6201,1788891739.4277,10,188.51,830.93,1019.44,36.3,86068.7,40688.7,0.0,5151.525,207.744,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.7302,1788891739.5378,10,189.34,830.95,1020.29,17.7,85828.3,40929.1,0.0,5151.536,207.745,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.8431,1788891739.6508,10,189.34,830.95,1020.29,0.0,85361.7,41395.8,0.0,5151.536,207.745,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
639.9524,1788891739.7600,10,190.39,830.95,1021.34,27.8,85267.7,41489.8,0.0,5151.546,207.745,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.0603,1788891739.8680,10,191.22,830.95,1022.17,27.1,86028.1,40729.3,0.0,5151.556,207.746,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.1713,1788891739.9789,10,192.00,830.95,1022.95,73.1,86477.3,40280.1,0.0,5151.567,207.746,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.2807,1788891740.0883,10,192.03,830.95,1022.98,46.5,86841.6,39915.9,0.0,5151.567,207.747,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.3880,1788891740.1957,10,192.83,830.95,1023.78,18.5,86957.0,39800.4,0.0,5151.577,207.748,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.4960,1788891740.3036,10,193.65,830.95,1024.60,27.8,86991.2,39766.2,0.0,5151.588,207.749,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.6042,1788891740.4118,10,194.97,830.95,1025.92,18.5,87157.5,39599.9,0.0,5151.608,207.749,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.7121,1788891740.5198,10,196.14,830.96,1027.10,18.5,87001.5,39755.9,0.0,5151.619,207.750,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.8203,1788891740.6280,10,196.86,830.96,1027.82,55.2,87182.1,39575.3,0.0,5151.629,207.751,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
640.9289,1788891740.7366,10,197.72,830.96,1028.68,27.6,87966.1,38791.3,0.0,5151.639,207.752,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.0381,1788891740.8457,10,198.52,830.96,1029.48,18.4,88621.9,38135.5,0.0,5151.650,207.752,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.1466,1788891740.9542,10,199.35,830.96,1030.31,18.4,88425.6,38331.9,0.0,5151.660,207.754,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.2552,1788891741.0629,10,200.15,830.96,1031.11,35.8,87629.1,39128.3,0.0,5151.671,207.754,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.3668,1788891741.1744,10,200.97,830.96,1031.93,27.8,87418.7,39338.7,0.0,5151.681,207.755,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.4748,1788891741.2824,10,201.80,830.96,1032.76,18.4,88047.6,38709.9,0.0,5151.691,207.756,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.5834,1788891741.3910,10,202.63,830.96,1033.59,18.6,88212.5,38544.9,0.0,5151.702,207.757,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.6909,1788891741.4986,10,203.46,830.96,1034.42,27.7,88085.6,38671.8,0.0,5151.712,207.757,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.7993,1788891741.6069,10,204.29,830.96,1035.25,18.6,87599.4,39158.0,0.0,5151.722,207.758,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
641.9070,1788891741.7146,10,205.12,830.96,1036.09,27.7,86611.8,40145.6,0.0,5151.733,207.759,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.0154,1788891741.8231,10,205.95,830.97,1036.92,27.1,86721.3,40036.1,0.0,5151.743,207.760,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.1264,1788891741.9340,10,206.78,830.97,1037.75,27.6,86513.5,40243.9,0.0,5151.753,207.760,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.2347,1788891742.0423,10,207.60,830.97,1038.57,27.5,85921.8,40835.6,0.0,5151.764,207.761,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.3437,1788891742.1514,10,208.45,830.97,1039.41,27.7,85281.3,41476.1,0.0,5151.774,207.762,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.4519,1788891742.2596,10,209.28,830.97,1040.25,28.1,85131.5,41625.9,0.0,5151.785,207.763,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.5586,1788891742.3662,10,211.09,830.97,1042.05,18.6,84621.1,42136.3,0.0,5151.805,207.763,361.554,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.6659,1788891742.4735,10,211.72,830.97,1042.69,27.7,84001.5,42755.9,0.0,5151.816,207.764,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.7746,1788891742.5822,10,212.60,830.98,1043.57,45.2,83357.1,43400.3,0.0,5151.826,207.765,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.8854,1788891742.6930,10,213.43,830.98,1044.41,18.6,83523.9,43233.5,0.0,5151.837,207.766,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
642.9927,1788891742.8003,10,214.41,830.99,1045.39,37.2,83355.4,43402.0,0.0,5151.847,207.766,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.1001,1788891742.9077,10,214.47,830.99,1045.46,102.6,83633.7,43123.7,0.0,5151.847,207.766,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.2073,1788891743.0150,10,215.29,830.99,1046.28,18.1,83797.5,42959.9,0.0,5151.858,207.768,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.3178,1788891743.1254,10,215.29,830.99,1046.28,0.0,83377.0,43380.4,0.0,5151.858,207.768,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.4255,1788891743.2332,10,216.11,830.99,1047.10,36.9,82659.7,44097.7,0.0,5151.868,207.768,362.374,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.5338,1788891743.3415,10,216.93,830.99,1047.92,9.3,82371.0,44386.4,0.0,5151.878,207.769,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.6415,1788891743.4491,10,217.74,830.99,1048.73,28.3,82588.3,44169.1,0.0,5151.889,207.770,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.7480,1788891743.5557,10,218.56,830.99,1049.55,18.5,82531.2,44226.2,0.0,5151.899,207.771,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.8555,1788891743.6631,10,219.36,830.99,1050.36,27.7,82245.2,44512.2,0.0,5151.909,207.771,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
643.9637,1788891743.7714,10,220.18,830.99,1051.17,27.6,82378.3,44379.1,0.0,5151.919,207.772,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.0723,1788891743.8800,10,220.99,830.99,1051.98,18.6,82563.1,44194.3,0.0,5151.930,207.773,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.1797,1788891743.9874,10,221.81,830.99,1052.80,27.5,81937.7,44819.7,0.0,5151.940,207.773,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.2889,1788891744.0965,10,222.62,830.99,1053.61,18.5,81879.9,44877.5,0.0,5151.950,207.774,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.3972,1788891744.2049,10,223.43,830.99,1054.42,28.1,82003.2,44754.2,0.0,5151.961,207.775,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.5038,1788891744.3115,10,224.25,830.99,1055.25,18.9,82034.0,44723.4,0.0,5151.971,207.776,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.6090,1788891744.4167,10,225.06,830.99,1056.05,19.1,82195.5,44561.9,0.0,5151.981,207.776,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.7140,1788891744.5217,10,225.88,831.00,1056.88,27.7,82250.8,44506.6,0.0,5151.991,207.777,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.8225,1788891744.6301,10,226.69,831.01,1057.70,18.5,82351.6,44405.8,0.0,5152.002,207.777,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
644.9304,1788891744.7380,10,227.53,831.02,1058.55,28.2,82273.6,44483.8,0.0,5152.012,207.779,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.0361,1788891744.8438,10,227.53,831.02,1058.55,9.2,82721.4,44036.0,0.0,5152.012,207.779,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.1453,1788891744.9529,10,228.36,831.02,1059.38,27.7,82864.5,43892.9,0.0,5152.022,207.779,363.440,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.2541,1788891745.0617,10,229.20,831.02,1060.21,9.3,83446.1,43311.3,0.0,5152.032,207.780,363.854,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.3621,1788891745.1697,10,230.02,831.02,1061.04,27.0,82928.7,43828.7,0.0,5152.043,207.781,375.175,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.4725,1788891745.2801,10,231.08,831.02,1062.10,36.9,82764.8,43992.7,0.0,5152.053,207.781,410.425,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.5807,1788891745.3883,10,231.89,831.02,1062.91,18.6,82358.4,44399.0,0.0,5152.063,207.782,443.093,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.6882,1788891745.4959,10,232.71,831.02,1063.73,18.6,82338.2,44419.2,0.0,5152.074,207.783,465.343,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.7960,1788891745.6036,10,233.52,831.03,1064.55,27.7,82251.5,44505.9,0.0,5152.084,207.784,466.163,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
645.9042,1788891745.7119,10,234.34,831.03,1065.37,36.9,82473.9,44283.5,0.0,5152.094,207.784,466.163,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.0128,1788891745.8204,10,235.78,831.03,1066.81,18.1,82746.8,44010.6,0.0,5152.115,207.785,466.409,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.1228,1788891745.9304,10,235.95,831.03,1066.98,101.9,82758.7,43998.7,0.0,5152.115,207.785,466.409,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.2307,1788891746.0384,10,235.96,831.03,1067.00,74.2,82700.6,44056.9,0.0,5152.115,207.786,466.409,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.3386,1788891746.1462,10,236.77,831.03,1067.80,27.8,82947.8,43809.6,0.0,5152.125,207.787,466.409,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.4464,1788891746.2540,10,237.59,831.03,1068.62,19.1,83389.4,43368.0,0.0,5152.135,207.787,466.409,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.5508,1788891746.3585,10,238.41,831.03,1069.44,9.2,82921.2,43836.2,0.0,5152.146,207.788,466.409,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.6606,1788891746.4683,10,239.98,831.03,1071.01,27.7,82754.7,44002.8,0.0,5152.166,207.789,467.229,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.7690,1788891746.5767,10,240.03,831.04,1071.07,9.2,82691.3,44066.2,0.0,5152.166,207.790,467.229,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.8774,1788891746.6850,10,240.84,831.04,1071.88,18.6,82588.0,44169.4,0.0,5152.176,207.790,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
646.9845,1788891746.7921,10,241.66,831.04,1072.70,18.6,82750.7,44006.7,0.0,5152.187,207.791,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.0971,1788891746.9047,10,242.70,831.04,1073.73,26.8,82862.7,43894.7,0.0,5152.197,207.792,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.2041,1788891747.0118,10,243.30,831.04,1074.34,18.4,83004.6,43752.8,0.0,5152.207,207.792,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.3131,1788891747.1207,10,244.14,831.04,1075.18,27.7,83123.2,43634.2,0.0,5152.217,207.793,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.4214,1788891747.2290,10,245.19,831.04,1076.23,18.5,82949.9,43807.5,0.0,5152.228,207.794,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.5297,1788891747.3373,10,246.00,831.04,1077.04,18.5,83531.2,43226.2,0.0,5152.238,207.795,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.6379,1788891747.4455,10,246.82,831.04,1077.86,18.1,83889.6,42867.8,0.0,5152.248,207.795,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.7489,1788891747.5565,10,247.62,831.05,1078.68,36.8,83581.6,43175.8,0.0,5152.259,207.796,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.8569,1788891747.6645,10,248.44,831.05,1079.49,27.4,83763.5,42994.0,0.0,5152.269,207.797,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
647.9667,1788891747.7743,10,249.25,831.05,1080.30,27.6,83866.9,42890.5,0.0,5152.279,207.798,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.0750,1788891747.8827,10,250.07,831.05,1081.12,18.1,84297.3,42460.2,0.0,5152.289,207.798,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.1857,1788891747.9933,10,250.88,831.05,1081.93,18.5,84750.7,42006.7,0.0,5152.300,207.799,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.2940,1788891748.1017,10,251.69,831.05,1082.74,18.6,84898.8,41858.6,0.0,5152.310,207.800,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.4013,1788891748.2090,10,252.50,831.05,1083.55,28.0,84133.3,42624.1,0.0,5152.320,207.800,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.5084,1788891748.3160,10,253.32,831.05,1084.38,36.9,84441.1,42316.3,0.0,5152.331,207.801,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.6168,1788891748.4244,10,254.14,831.05,1085.19,18.5,84685.8,42071.7,0.0,5152.341,207.802,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.7249,1788891748.5326,10,254.95,831.05,1086.00,18.9,84858.2,41899.2,0.0,5152.351,207.803,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.8300,1788891748.6377,10,255.75,831.05,1086.80,18.6,85034.9,41722.5,0.0,5152.362,207.803,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
648.9382,1788891748.7458,10,256.58,831.05,1087.63,27.7,85173.1,41584.3,0.0,5152.372,207.804,467.476,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.0465,1788891748.8542,10,258.16,831.05,1089.21,36.9,84975.1,41782.4,0.0,5152.392,207.805,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.1547,1788891748.9623,10,258.17,831.05,1089.22,101.6,85370.4,41387.0,0.0,5152.392,207.805,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.2630,1788891749.0706,10,258.23,831.05,1089.28,75.6,85531.0,41226.4,0.0,5152.392,207.806,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.3682,1788891749.1759,10,259.06,831.05,1090.11,18.9,85405.6,41351.8,0.0,5152.403,207.806,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.4742,1788891749.2818,10,260.12,831.05,1091.17,28.0,85159.8,41597.6,0.0,5152.413,207.807,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.5812,1788891749.3888,10,260.93,831.05,1091.98,9.3,85130.6,41626.8,0.0,5152.423,207.808,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.6894,1788891749.4971,10,261.75,831.06,1092.81,18.6,85352.5,41405.0,0.0,5152.434,207.809,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.7965,1788891749.6041,10,263.38,831.07,1094.44,36.0,85495.1,41262.3,0.0,5152.454,207.810,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
649.9078,1788891749.7154,10,264.19,831.07,1095.26,27.7,85407.3,41350.1,0.0,5152.464,207.811,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:102
650.0160,1788891749.8236,10,265.00,831.07,1096.07,18.4,84718.7,42038.8,0.0,5152.475,207.811,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.1247,1788891749.9324,10,265.82,831.07,1096.89,9.5,84628.6,42128.8,0.0,5152.485,207.812,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
